"GEOID","water","developed_low","frac_22","frac_23","developed_high","frac_31","forest","frac_42","frac_43","frac_52","frac_71","pasture","cropland","wetland","frac_95","total"
"29043",0.000953338050749153,0.0592562183737755,0.029599666595459,0.0126004563644528,0.00190702104009688,0.00248372042551637,0.409986406564713,0.0156691819429398,0.0393168963491917,0.000591963063925505,0.0016174262855202,0.421487033367157,0.00356127112172544,0.000742059724871069,0.000227284690481611,0.999999943960574
"29059",0.001860789838247,0.0404478199779987,0.00957090966403484,0.00242395652458072,0.000262869172729552,0.000835560727864504,0.446157872676849,0.00403120368719101,0.0156798809766769,0.000316223682602867,0.00157226750161499,0.468445122241974,0.00732563203200698,0.000802593014668673,0.000267250637989491,0.99999995235703
"29197",0.00327959330752492,0.0351088605821133,0.0141164613887668,0.00170257210265845,0.000284163368633017,8.34448001114652e-05,0.19096477329731,0.00153154507279396,0.00547462981194258,0.0039982246235013,0.00570593168959022,0.558015763759613,0.163957566022873,0.013459213078022,0.00231724185869098,0.999999984764145
"29175",0.0172613617032766,0.0320745632052422,0.0354026891291142,0.00867568422108889,0.00214052526280284,0.00188439560588449,0.266184985637665,0.000743663345929235,0.00353153399191797,0.00312652718275785,0.00449201092123985,0.364308834075928,0.245140165090561,0.0127468323335052,0.00228616991080344,0.999999941617716
"29103",0.00529789132997394,0.0261940415948629,0.0166996978223324,0.00177963206078857,0.000227625278057531,0.00121834373567253,0.150009468197823,0.000393544905818999,0.00154195551294833,0.00118648959323764,0.00110693858005106,0.305196046829224,0.446893244981766,0.0404113419353962,0.00184374756645411,1.00000000992441
"29117",0.0115196947008371,0.029758058488369,0.0183208789676428,0.00437981635332108,0.00111625273711979,0.00537427235394716,0.134908273816109,0.000206474491278641,0.000940104189794511,0.00123049656394869,0.00182101188693196,0.273381471633911,0.46105769276619,0.0474223904311657,0.0085631376132369,1.0000000269938
"29135",0.00825151242315769,0.0402931086719036,0.0128809995949268,0.00476253684610128,0.000600624014623463,0.000550458731595427,0.236919790506363,0.00808265712112188,0.0141092203557491,0.000641545106191188,0.00110033480450511,0.506598889827728,0.155693665146828,0.00720351375639439,0.00231112306937575,0.999999979976565
"29027",0.0129009895026684,0.036829985678196,0.0257519781589508,0.00708362180739641,0.00116726220585406,0.00206302851438522,0.388146728277206,0.00999196525663137,0.0188837628811598,0.00215911795385182,0.00317584211006761,0.292635768651962,0.188388958573341,0.00960545893758535,0.00121557083912194,1.00000003934838
"29177",0.009956912137568,0.0340421460568905,0.0281038284301758,0.0036193085834384,0.00049284944543615,0.00189314445015043,0.197992399334908,0.000145857542520389,0.000570115400478244,0.00141802581492811,0.00305783958174288,0.362814366817474,0.339653551578522,0.0125096682459116,0.00372998346574605,0.99999999688589
"29131",0.0127885937690735,0.0476069264113903,0.0128785725682974,0.00516199693083763,0.00096741528250277,0.00221334816887975,0.510974764823914,0.0155156189575791,0.0218464434146881,0.0025916239246726,0.00717351539060473,0.339543521404266,0.0170328859239817,0.00315857934765518,0.000546157301869243,0.999999963620212
